1106	1149	18
1107	1149	13
1108	1149	7
1109	1149	63
1110	1149	37
1111	1149	68
1112	1149	69
1113	1149	26
1114	1149	32
1115	1149	42
1116	1149	32
1117	1149	55
1118	1149	46
1122	1149	29
1123	1149	40
1124	1149	24
1126	1149	35
1127	1149	1
1128	1149	32
1129	1149	48
1130	1149	71
1131	1149	82
1132	1149	181
1133	1149	150
1134	1149	75
1135	1149	129
1136	1149	56
1137	1149	177
1138	1149	175
1139	1149	129
1140	1149	204
1141	1149	117
1142	1149	132
1143	1149	169
1144	1149	459
1145	1149	152
1146	1149	354
1147	1149	225
1148	1149	223
1149	1149	206
3	1150	1
6	1150	1
10	1150	1
14	1150	1
16	1150	1
20	1150	1
23	1150	1
34	1150	1
37	1150	1
44	1150	1
46	1150	1
48	1150	1
52	1150	2
55	1150	1
57	1150	1
59	1150	1
83	1150	1
84	1150	1
89	1150	1
91	1150	1
100	1150	1
101	1150	1
104	1150	1
106	1150	1
112	1150	1
114	1150	1
115	1150	1
121	1150	1
122	1150	1
131	1150	1
134	1150	2
145	1150	1
149	1150	1
207	1150	1
210	1150	1
226	1150	1
228	1150	1
238	1150	1
243	1150	1
245	1150	1
254	1150	1
271	1150	1
279	1150	1
280	1150	1
284	1150	2
295	1150	1
299	1150	1
301	1150	1
304	1150	2
317	1150	1
318	1150	1
321	1150	1
324	1150	1
338	1150	2
342	1150	3
343	1150	1
344	1150	1
346	1150	1
347	1150	1
350	1150	1
352	1150	1
353	1150	1
359	1150	1
360	1150	1
364	1150	1
367	1150	1
405	1150	1
411	1150	1
415	1150	2
423	1150	1
473	1150	2
477	1150	1
478	1150	3
479	1150	1
483	1150	1
485	1150	1
486	1150	1
487	1150	1
488	1150	1
491	1150	1
496	1150	1
497	1150	2
498	1150	1
502	1150	1
504	1150	1
507	1150	1
509	1150	1
514	1150	1
518	1150	1
519	1150	1
523	1150	1
524	1150	1
525	1150	1
530	1150	1
537	1150	1
539	1150	1
540	1150	1
543	1150	2
544	1150	1
546	1150	1
547	1150	1
550	1150	1
560	1150	2
569	1150	1
572	1150	1
574	1150	2
575	1150	1
577	1150	1
578	1150	2
586	1150	1
590	1150	1
591	1150	1
606	1150	1
612	1150	1
616	1150	1
619	1150	2
623	1150	2
632	1150	1
634	1150	1
635	1150	1
637	1150	1
642	1150	2
644	1150	1
649	1150	2
650	1150	1
653	1150	1
655	1150	1
662	1150	1
663	1150	1
664	1150	1
665	1150	2
673	1150	1
674	1150	1
680	1150	3
686	1150	1
687	1150	2
688	1150	1
690	1150	1
691	1150	1
692	1150	1
694	1150	3
695	1150	1
697	1150	1
698	1150	1
699	1150	1
700	1150	2
701	1150	2
712	1150	1
714	1150	1
715	1150	1
716	1150	1
718	1150	1
721	1150	2
728	1150	2
729	1150	2
734	1150	1
741	1150	1
744	1150	1
749	1150	1
750	1150	1
752	1150	1
755	1150	2
766	1150	1
768	1150	1
770	1150	1
774	1150	1
775	1150	1
779	1150	2
780	1150	3
781	1150	1
784	1150	2
790	1150	1
794	1150	2
795	1150	1
798	1150	1
800	1150	1
801	1150	1
802	1150	1
803	1150	1
806	1150	2
807	1150	2
811	1150	1
812	1150	3
814	1150	2
816	1150	4
817	1150	2
818	1150	3
819	1150	1
820	1150	1
821	1150	1
822	1150	1
824	1150	1
825	1150	2
826	1150	1
827	1150	3
828	1150	5
829	1150	2
831	1150	1
832	1150	2
835	1150	2
837	1150	2
838	1150	2
839	1150	2
840	1150	1
841	1150	3
842	1150	1
844	1150	1
848	1150	1
849	1150	1
850	1150	4
851	1150	1
853	1150	2
854	1150	1
855	1150	1
856	1150	2
860	1150	2
863	1150	4
864	1150	3
865	1150	2
867	1150	1
871	1150	1
874	1150	2
876	1150	4
877	1150	1
878	1150	2
879	1150	1
880	1150	2
881	1150	2
882	1150	1
883	1150	1
884	1150	1
885	1150	1
886	1150	1
887	1150	1
889	1150	1
891	1150	1
894	1150	1
896	1150	1
897	1150	1
898	1150	2
901	1150	2
903	1150	4
905	1150	1
906	1150	3
907	1150	1
908	1150	2
910	1150	1
911	1150	1
915	1150	1
917	1150	1
918	1150	2
919	1150	1
920	1150	4
921	1150	1
926	1150	1
927	1150	1
928	1150	4
929	1150	1
932	1150	2
933	1150	3
935	1150	1
936	1150	1
937	1150	2
941	1150	1
942	1150	4
944	1150	1
945	1150	2
946	1150	2
953	1150	2
954	1150	2
955	1150	2
956	1150	4
957	1150	1
958	1150	2
959	1150	1
961	1150	1
962	1150	1
963	1150	1
964	1150	2
965	1150	2
966	1150	1
967	1150	1
968	1150	2
970	1150	2
971	1150	3
972	1150	2
974	1150	9
975	1150	1
976	1150	3
977	1150	2
978	1150	4
980	1150	6
981	1150	4
982	1150	4
983	1150	5
986	1150	4
987	1150	1
988	1150	3
989	1150	4
990	1150	1
991	1150	6
992	1150	2
993	1150	2
994	1150	3
995	1150	4
996	1150	4
998	1150	2
999	1150	6
1000	1150	5
1001	1150	1
1002	1150	3
1003	1150	1
1004	1150	9
1005	1150	9
1006	1150	1
1007	1150	1
1008	1150	2
1009	1150	3
1010	1150	2
1011	1150	3
1012	1150	3
1013	1150	2
1014	1150	4
1015	1150	1
1016	1150	5
1017	1150	2
1018	1150	7
1019	1150	3
1020	1150	2
1021	1150	3
1023	1150	3
1024	1150	1
1025	1150	6
1027	1150	8
1028	1150	6
1029	1150	4
1030	1150	5
1031	1150	6
1032	1150	5
1033	1150	1
1034	1150	3
1035	1150	4
1036	1150	10
1037	1150	11
1038	1150	11
1039	1150	4
1040	1150	16
1042	1150	3
1043	1150	9
1044	1150	8
1045	1150	3
1046	1150	7
1047	1150	7
1048	1150	5
1049	1150	8
1050	1150	12
1051	1150	6
1052	1150	4
1053	1150	16
1054	1150	4
1055	1150	2
1056	1150	8
1057	1150	4
1058	1150	10
1059	1150	5
1060	1150	16
1061	1150	12
1062	1150	12
1063	1150	11
1064	1150	10
1065	1150	1
1066	1150	13
1067	1150	10
1068	1150	12
1069	1150	12
1070	1150	13
1071	1150	12
1072	1150	5
1073	1150	5
1075	1150	1
1076	1150	9
1077	1150	14
1078	1150	20
1079	1150	4
1080	1150	7
1081	1150	17
1082	1150	8
1083	1150	31
1084	1150	9
1085	1150	23
1086	1150	7
1087	1150	26
1088	1150	13
1089	1150	6
1090	1150	18
1091	1150	18
1093	1150	4
1094	1150	25
1095	1150	30
1096	1150	26
1097	1150	42
1098	1150	26
1099	1150	21
1100	1150	13
1101	1150	10
1102	1150	26
1103	1150	39
1104	1150	19
1105	1150	68
1106	1150	28
1107	1150	15
1108	1150	13
1109	1150	65
1110	1150	31
1111	1150	57
1112	1150	70
1113	1150	24
1114	1150	34
1115	1150	39
1116	1150	43
1117	1150	64
1118	1150	59
1120	1150	2
1122	1150	25
1123	1150	47
1124	1150	15
1126	1150	35
1128	1150	29
1129	1150	57
1130	1150	67
1131	1150	110
1132	1150	145
1133	1150	147
1134	1150	107
1135	1150	106
1136	1150	67
1137	1150	165
1138	1150	180
1139	1150	161
1140	1150	193
1141	1150	95
1142	1150	141
1143	1150	157
1144	1150	430
1145	1150	193
1146	1150	398
1147	1150	188
1148	1150	159
1149	1150	481
1150	1150	210
2	1151	1
4	1151	1
9	1151	1
42	1151	1
54	1151	1
95	1151	1
118	1151	1
148	1151	1
223	1151	1
235	1151	1
289	1151	1
304	1151	1
339	1151	1
356	1151	1
362	1151	1
419	1151	1
477	1151	1
499	1151	1
520	1151	1
531	1151	1
542	1151	1
545	1151	1
555	1151	1
571	1151	1
573	1151	1
576	1151	1
581	1151	1
583	1151	1
586	1151	1
600	1151	1
619	1151	1
658	1151	1
661	1151	1
690	1151	1
691	1151	1
692	1151	1
700	1151	1
701	1151	1
702	1151	1
716	1151	1
721	1151	1
743	1151	1
752	1151	2
757	1151	1
762	1151	1
764	1151	1
767	1151	1
768	1151	1
778	1151	1
787	1151	1
795	1151	1
804	1151	2
807	1151	1
815	1151	1
817	1151	1
819	1151	1
822	1151	1
823	1151	1
824	1151	1
829	1151	1
840	1151	1
841	1151	1
857	1151	3
864	1151	1
867	1151	2
873	1151	1
874	1151	2
875	1151	1
885	1151	1
886	1151	1
889	1151	1
895	1151	1
901	1151	1
903	1151	2
919	1151	1
929	1151	1
930	1151	1
932	1151	1
933	1151	1
941	1151	1
945	1151	2
952	1151	1
955	1151	1
956	1151	2
959	1151	3
967	1151	1
968	1151	3
969	1151	1
970	1151	1
971	1151	2
973	1151	1
974	1151	3
975	1151	1
979	1151	1
980	1151	1
982	1151	2
983	1151	3
984	1151	2
986	1151	2
989	1151	1
991	1151	2
992	1151	1
998	1151	4
999	1151	2
1000	1151	4
1002	1151	1
1003	1151	1
1004	1151	1
1005	1151	4
1008	1151	3
1009	1151	2
1010	1151	2
1012	1151	1
1013	1151	2
1014	1151	2
1016	1151	1
1018	1151	1
1019	1151	2
1020	1151	3
1021	1151	2
1023	1151	5
1027	1151	3
1028	1151	2
1029	1151	2
1030	1151	1
1031	1151	1
1032	1151	1
1034	1151	1
1035	1151	1
1036	1151	2
1037	1151	1
1039	1151	2
1040	1151	4
1041	1151	1
1043	1151	4
1044	1151	4
1045	1151	1
1047	1151	2
1048	1151	1
1049	1151	2
1050	1151	2
1052	1151	1
1053	1151	6
1054	1151	1
1055	1151	1
1056	1151	2
1057	1151	3
1058	1151	3
1059	1151	3
1060	1151	3
1061	1151	2
1062	1151	2
1063	1151	2
1064	1151	1
1066	1151	8
1067	1151	5
1068	1151	1
1069	1151	7
1070	1151	7
1071	1151	5
1072	1151	1
1076	1151	6
1077	1151	3
1078	1151	3
1079	1151	2
1080	1151	1
1081	1151	4
1082	1151	3
1083	1151	6
1084	1151	4
1085	1151	8
1086	1151	4
1087	1151	7
1088	1151	4
1089	1151	4
1090	1151	2
1091	1151	5
1094	1151	8
1095	1151	7
1096	1151	9
1097	1151	5
1098	1151	10
1099	1151	9
1100	1151	6
1101	1151	2
1102	1151	7
1103	1151	6
1104	1151	5
1105	1151	21
1106	1151	8
1107	1151	2
1108	1151	2
1109	1151	17
1110	1151	14
1111	1151	14
1112	1151	15
1113	1151	6
1114	1151	6
1115	1151	10
1116	1151	13
1117	1151	11
1118	1151	15
1120	1151	3
1122	1151	9
1123	1151	11
1124	1151	10
1126	1151	7
1128	1151	9
1129	1151	15
1130	1151	26
1131	1151	29
1132	1151	45
1133	1151	36
1134	1151	23
1135	1151	32
1136	1151	9
1137	1151	51
1138	1151	41
1139	1151	29
1140	1151	39
1141	1151	34
1142	1151	28
1143	1151	38
1144	1151	120
1145	1151	48
1146	1151	139
1147	1151	46
1148	1151	55
1149	1151	116
1150	1151	168
1151	1151	16
3	1152	1
8	1152	2
9	1152	2
12	1152	1
19	1152	1
20	1152	1
22	1152	1
24	1152	1
35	1152	1
42	1152	1
43	1152	4
45	1152	1
48	1152	1
49	1152	1
53	1152	1
58	1152	1
66	1152	1
74	1152	1
78	1152	3
80	1152	1
83	1152	1
85	1152	1
88	1152	1
91	1152	1
94	1152	1
95	1152	2
97	1152	1
106	1152	2
116	1152	1
126	1152	2
130	1152	2
134	1152	1
135	1152	2
139	1152	1
142	1152	1
143	1152	1
207	1152	1
212	1152	2
218	1152	1
221	1152	1
223	1152	1
229	1152	2
230	1152	1
239	1152	1
243	1152	1
278	1152	1
297	1152	1
300	1152	3
302	1152	1
308	1152	1
320	1152	1
321	1152	2
325	1152	1
328	1152	1
333	1152	1
344	1152	2
347	1152	1
349	1152	1
352	1152	1
354	1152	1
355	1152	1
360	1152	1
361	1152	1
362	1152	1
369	1152	1
372	1152	1
402	1152	1
403	1152	1
406	1152	1
415	1152	1
417	1152	2
420	1152	1
475	1152	1
478	1152	1
482	1152	1
484	1152	1
487	1152	1
488	1152	1
492	1152	1
495	1152	2
502	1152	1
504	1152	2
505	1152	1
507	1152	1
508	1152	1
510	1152	1
514	1152	1
516	1152	1
520	1152	1
522	1152	3
526	1152	1
531	1152	1
541	1152	1
544	1152	1
545	1152	1
546	1152	2
548	1152	1
550	1152	2
555	1152	3
560	1152	1
574	1152	1
575	1152	1
583	1152	1
584	1152	1
586	1152	1
587	1152	1
588	1152	2
589	1152	1
590	1152	1
591	1152	1
592	1152	1
601	1152	1
602	1152	1
621	1152	1
625	1152	2
629	1152	2
637	1152	2
649	1152	2
652	1152	1
654	1152	2
656	1152	1
657	1152	2
658	1152	2
662	1152	1
668	1152	3
669	1152	1
670	1152	1
671	1152	1
680	1152	1
688	1152	2
689	1152	2
691	1152	1
695	1152	1
696	1152	2
697	1152	1
699	1152	1
700	1152	1
706	1152	1
708	1152	1
712	1152	1
713	1152	3
716	1152	1
720	1152	1
722	1152	1
723	1152	2
724	1152	1
732	1152	2
733	1152	1
734	1152	2
735	1152	2
737	1152	2
739	1152	1
741	1152	1
742	1152	2
744	1152	2
748	1152	1
749	1152	2
752	1152	1
755	1152	3
756	1152	2
758	1152	1
762	1152	2
766	1152	1
767	1152	1
769	1152	2
770	1152	2
771	1152	1
772	1152	6
774	1152	2
780	1152	1
783	1152	1
784	1152	2
786	1152	2
787	1152	2
788	1152	2
790	1152	3
793	1152	1
794	1152	2
795	1152	2
796	1152	2
797	1152	1
801	1152	1
802	1152	2
803	1152	5
806	1152	1
807	1152	5
811	1152	1
812	1152	2
816	1152	1
817	1152	1
818	1152	1
820	1152	1
823	1152	1
824	1152	2
825	1152	1
826	1152	1
827	1152	3
828	1152	1
829	1152	1
831	1152	1
832	1152	2
833	1152	2
834	1152	1
835	1152	1
836	1152	2
837	1152	1
838	1152	2
839	1152	1
840	1152	2
841	1152	2
842	1152	1
844	1152	1
849	1152	1
850	1152	4
852	1152	1
854	1152	2
855	1152	1
856	1152	1
858	1152	1
860	1152	1
863	1152	1
864	1152	1
866	1152	2
867	1152	1
868	1152	2
871	1152	1
874	1152	3
876	1152	3
878	1152	2
879	1152	1
881	1152	3
882	1152	2
884	1152	1
885	1152	3
886	1152	2
888	1152	1
889	1152	3
890	1152	2
891	1152	3
892	1152	2
894	1152	1
895	1152	2
898	1152	1
904	1152	4
905	1152	1
906	1152	2
907	1152	4
908	1152	1
909	1152	1
910	1152	2
911	1152	2
915	1152	1
918	1152	1
919	1152	1
920	1152	2
921	1152	4
922	1152	2
923	1152	1
924	1152	1
925	1152	1
927	1152	3
928	1152	2
929	1152	1
930	1152	1
933	1152	1
937	1152	2
938	1152	3
940	1152	2
941	1152	4
942	1152	2
944	1152	3
945	1152	2
946	1152	1
952	1152	1
953	1152	5
954	1152	4
955	1152	1
956	1152	2
958	1152	1
959	1152	5
960	1152	2
961	1152	1
962	1152	2
963	1152	2
964	1152	2
965	1152	3
966	1152	2
967	1152	6
968	1152	6
969	1152	1
970	1152	2
972	1152	5
973	1152	2
974	1152	5
975	1152	5
976	1152	2
977	1152	7
978	1152	4
979	1152	2
980	1152	2
981	1152	2
982	1152	3
983	1152	5
984	1152	2
985	1152	2
986	1152	4
987	1152	4
988	1152	2
989	1152	3
991	1152	3
994	1152	5
995	1152	4
996	1152	2
997	1152	2
998	1152	6
999	1152	8
1000	1152	2
1001	1152	3
1002	1152	2
1003	1152	2
1004	1152	11
1005	1152	6
1007	1152	5
1008	1152	9
1009	1152	3
1010	1152	3
1011	1152	5
1012	1152	5
1013	1152	1
1014	1152	3
1015	1152	7
1016	1152	6
1017	1152	13
1018	1152	2
1019	1152	3
1021	1152	5
1022	1152	1
1023	1152	12
1025	1152	7
1027	1152	6
1028	1152	6
1029	1152	8
1030	1152	3
1031	1152	9
1032	1152	7
1033	1152	1
1034	1152	9
1035	1152	4
1036	1152	11
1037	1152	3
1038	1152	4
1039	1152	5
1040	1152	12
1041	1152	3
1042	1152	3
1043	1152	4
1044	1152	10
1045	1152	3
1046	1152	9
1047	1152	3
1048	1152	2
1049	1152	2
1050	1152	12
1051	1152	1
1052	1152	2
1053	1152	32
1054	1152	3
1055	1152	6
1056	1152	13
1057	1152	8
1058	1152	10
1059	1152	5
1060	1152	9
1061	1152	9
1062	1152	8
1063	1152	6
1064	1152	14
1065	1152	7
1066	1152	22
1067	1152	13
1068	1152	5
1069	1152	16
1070	1152	13
1071	1152	8
1072	1152	10
1073	1152	12
1076	1152	13
1077	1152	15
1078	1152	11
1079	1152	4
1080	1152	3
1081	1152	16
1082	1152	1
1083	1152	24
1084	1152	16
1085	1152	25
1086	1152	21
1087	1152	21
1088	1152	16
1089	1152	8
1090	1152	15
1091	1152	15
1093	1152	5
1094	1152	20
1095	1152	30
1096	1152	26
1097	1152	37
1098	1152	25
1099	1152	29
1100	1152	22
1101	1152	12
1102	1152	46
1103	1152	30
1104	1152	16
1105	1152	62
1106	1152	21
1107	1152	18
1108	1152	13
1109	1152	56
1110	1152	30
1111	1152	49
1112	1152	65
1113	1152	23
1114	1152	36
1115	1152	32
1116	1152	40
1117	1152	67
1118	1152	57
1120	1152	3
1122	1152	30
1123	1152	39
1124	1152	17
1126	1152	28
1128	1152	38
1129	1152	51
1130	1152	61
1131	1152	99
1132	1152	159
1133	1152	144
1134	1152	99
1135	1152	115
1136	1152	39
1137	1152	175
1138	1152	192
1139	1152	121
1140	1152	192
1141	1152	120
1142	1152	123
1143	1152	139
1144	1152	420
1145	1152	190
1146	1152	445
1147	1152	293
1148	1152	174
1149	1152	383
1150	1152	567
1151	1152	179
1152	1152	298
1	1153	1
2	1153	1
7	1153	1
8	1153	2
15	1153	1
24	1153	3
25	1153	1
28	1153	1
31	1153	1
33	1153	1
35	1153	1
42	1153	1
44	1153	1
48	1153	1
62	1153	1
72	1153	1
85	1153	1
91	1153	1
94	1153	1
95	1153	1
97	1153	1
98	1153	1
101	1153	2
106	1153	1
110	1153	1
113	1153	2
114	1153	1
118	1153	1
132	1153	1
136	1153	1
137	1153	2
142	1153	2
145	1153	1
148	1153	1
163	1153	1
184	1153	1
206	1153	1
207	1153	1
210	1153	1
218	1153	1
220	1153	1
221	1153	1
243	1153	1
280	1153	1
287	1153	1
288	1153	1
289	1153	1
303	1153	1
305	1153	2
307	1153	1
308	1153	1
325	1153	1
339	1153	1
340	1153	1
342	1153	1
345	1153	1
351	1153	1
352	1153	1
353	1153	1
360	1153	2
371	1153	1
404	1153	1
407	1153	1
412	1153	1
414	1153	2
415	1153	1
418	1153	1
421	1153	1
477	1153	1
479	1153	1
487	1153	1
497	1153	3
498	1153	1
500	1153	1
505	1153	1
507	1153	1
516	1153	1
517	1153	1
521	1153	1
525	1153	1
534	1153	1
535	1153	1
537	1153	1
539	1153	1
540	1153	1
543	1153	1
544	1153	1
547	1153	1
555	1153	1
557	1153	1
559	1153	1
572	1153	2
574	1153	1
580	1153	1
583	1153	1
587	1153	1
590	1153	1
594	1153	1
600	1153	1
602	1153	1
606	1153	1
607	1153	1
611	1153	1
613	1153	1
616	1153	1
621	1153	1
626	1153	1
634	1153	1
642	1153	1
656	1153	1
659	1153	1
661	1153	1
662	1153	1
666	1153	2
669	1153	1
670	1153	1
674	1153	1
678	1153	1
685	1153	1
690	1153	1
693	1153	1
694	1153	4
695	1153	2
696	1153	2
697	1153	1
698	1153	2
700	1153	1
701	1153	1
705	1153	1
709	1153	1
712	1153	2
713	1153	2
714	1153	1
715	1153	1
720	1153	1
722	1153	1
723	1153	1
731	1153	2
732	1153	1
734	1153	3
737	1153	1
741	1153	1
743	1153	2
747	1153	1
749	1153	1
750	1153	1
752	1153	1
756	1153	1
757	1153	2
762	1153	1
763	1153	1
768	1153	3
770	1153	1
771	1153	1
774	1153	1
776	1153	1
778	1153	2
780	1153	1
783	1153	1
785	1153	1
795	1153	1
797	1153	2
799	1153	1
801	1153	1
802	1153	1
804	1153	1
806	1153	1
807	1153	1
813	1153	2
817	1153	1
818	1153	3
820	1153	2
821	1153	1
828	1153	1
832	1153	3
836	1153	1
837	1153	3
840	1153	2
841	1153	4
847	1153	1
848	1153	1
851	1153	2
853	1153	1
854	1153	1
856	1153	3
860	1153	2
863	1153	1
864	1153	3
865	1153	2
866	1153	1
867	1153	3
868	1153	1
871	1153	1
873	1153	1
874	1153	2
880	1153	2
881	1153	1
884	1153	3
885	1153	3
887	1153	1
889	1153	2
890	1153	1
892	1153	1
893	1153	1
895	1153	1
898	1153	1
906	1153	4
907	1153	1
908	1153	1
910	1153	2
911	1153	2
917	1153	1
918	1153	1
919	1153	3
924	1153	1
926	1153	1
927	1153	1
930	1153	1
933	1153	1
937	1153	3
938	1153	1
941	1153	4
942	1153	1
945	1153	1
946	1153	1
952	1153	1
954	1153	1
956	1153	4
957	1153	1
958	1153	1
959	1153	3
961	1153	1
964	1153	2
966	1153	3
967	1153	2
968	1153	2
970	1153	2
971	1153	2
972	1153	3
974	1153	4
975	1153	2
977	1153	1
978	1153	3
979	1153	1
980	1153	1
981	1153	3
982	1153	4
983	1153	3
984	1153	5
985	1153	2
986	1153	3
987	1153	5
988	1153	1
990	1153	2
991	1153	3
994	1153	5
995	1153	2
997	1153	2
998	1153	6
999	1153	4
1000	1153	5
1002	1153	2
1003	1153	1
1004	1153	6
1005	1153	3
1007	1153	3
1008	1153	6
1009	1153	2
1011	1153	4
1012	1153	5
1014	1153	2
1015	1153	1
1016	1153	2
1017	1153	5
1018	1153	1
1019	1153	3
1020	1153	4
1021	1153	5
1022	1153	3
1023	1153	8
1024	1153	1
1025	1153	7
1027	1153	6
1028	1153	4
1029	1153	3
1030	1153	3
1031	1153	5
1034	1153	7
1035	1153	1
1036	1153	8
1037	1153	1
1038	1153	4
1039	1153	2
1040	1153	11
1041	1153	1
1042	1153	6
1043	1153	9
1044	1153	9
1045	1153	2
1046	1153	2
1047	1153	6
1048	1153	2
1049	1153	5
1050	1153	10
1051	1153	1
1052	1153	4
1053	1153	18
1054	1153	2
1055	1153	8
1056	1153	11
1057	1153	6
1058	1153	10
1059	1153	3
1060	1153	10
1061	1153	7
1062	1153	7
1063	1153	7
1064	1153	9
1065	1153	4
1066	1153	13
1067	1153	10
1068	1153	9
1069	1153	7
1070	1153	9
1071	1153	9
1072	1153	7
1073	1153	6
1076	1153	9
1077	1153	11
1078	1153	15
1079	1153	5
1080	1153	4
1081	1153	13
1082	1153	9
1083	1153	14
1084	1153	14
1085	1153	19
1086	1153	9
1087	1153	22
1088	1153	8
1089	1153	5
1090	1153	20
1091	1153	10
1093	1153	5
1094	1153	18
1095	1153	23
1096	1153	12
1097	1153	28
1098	1153	22
1099	1153	29
1100	1153	11
1101	1153	7
1102	1153	28
1103	1153	38
1104	1153	23
1105	1153	48
1106	1153	26
1107	1153	12
1108	1153	9
1109	1153	46
1110	1153	19
1111	1153	38
1112	1153	45
1113	1153	21
1114	1153	29
1115	1153	26
1116	1153	26
1117	1153	57
1118	1153	48
1120	1153	3
1122	1153	26
1123	1153	32
1124	1153	26
1126	1153	31
1128	1153	30
1129	1153	52
1130	1153	52
1131	1153	73
1132	1153	131
1133	1153	114
1134	1153	67
1135	1153	79
1136	1153	39
1137	1153	132
1138	1153	128
1139	1153	86
1140	1153	135
1141	1153	70
1142	1153	91
1143	1153	109
1144	1153	295
1145	1153	127
1146	1153	351
1147	1153	171
1148	1153	184
1149	1153	325
1150	1153	321
1151	1153	121
1152	1153	527
1153	1153	188
3	1154	1
6	1154	1
9	1154	1
24	1154	1
35	1154	1
43	1154	1
65	1154	1
74	1154	2
101	1154	1
121	1154	1
132	1154	1
142	1154	1
162	1154	1
206	1154	1
212	1154	2
222	1154	1
235	1154	1
239	1154	1
287	1154	1
298	1154	1
299	1154	1
302	1154	1
305	1154	1
357	1154	1
371	1154	1
406	1154	1
483	1154	1
510	1154	1
512	1154	1
520	1154	1
537	1154	1
572	1154	1
573	1154	1
578	1154	1
601	1154	1
620	1154	1
642	1154	1
650	1154	1
662	1154	1
663	1154	1
670	1154	1
676	1154	1
679	1154	1
694	1154	1
697	1154	1
698	1154	1
705	1154	1
712	1154	1
718	1154	1
721	1154	1
734	1154	1
740	1154	1
742	1154	1
747	1154	1
757	1154	1
770	1154	1
771	1154	1
772	1154	1
787	1154	1
797	1154	1
810	1154	1
812	1154	1
814	1154	1
825	1154	1
832	1154	1
837	1154	1
839	1154	2
843	1154	1
847	1154	1
852	1154	1
854	1154	1
855	1154	1
856	1154	1
863	1154	1
864	1154	1
874	1154	1
875	1154	1
880	1154	1
881	1154	1
882	1154	1
885	1154	1
889	1154	1
903	1154	2
904	1154	1
906	1154	1
908	1154	1
917	1154	1
927	1154	1
932	1154	2
935	1154	1
938	1154	2
941	1154	1
942	1154	1
946	1154	1
948	1154	1
954	1154	2
955	1154	1
966	1154	1
967	1154	1
968	1154	2
970	1154	1
972	1154	3
975	1154	2
976	1154	1
978	1154	2
979	1154	1
981	1154	2
982	1154	1
983	1154	2
987	1154	1
988	1154	2
989	1154	1
991	1154	2
993	1154	1
996	1154	1
998	1154	2
999	1154	1
1001	1154	1
1002	1154	1
1003	1154	1
1004	1154	2
1005	1154	1
1007	1154	1
1008	1154	1
1009	1154	1
1012	1154	1
1013	1154	1
1014	1154	1
1015	1154	5
1017	1154	5
1018	1154	4
1019	1154	1
1020	1154	3
1021	1154	3
1022	1154	1
1023	1154	3
1025	1154	1
1027	1154	2
1029	1154	2
1031	1154	2
1032	1154	1
1034	1154	2
1035	1154	1
1036	1154	1
1037	1154	2
1038	1154	1
1039	1154	4
1040	1154	5
1041	1154	1
1043	1154	1
1044	1154	1
1045	1154	1
1046	1154	2
1047	1154	3
1048	1154	2
1049	1154	1
1050	1154	3
1051	1154	1
1052	1154	2
1053	1154	7
1054	1154	2
1055	1154	2
1056	1154	2
1058	1154	5
1059	1154	3
1060	1154	1
1061	1154	3
1062	1154	3
1063	1154	4
1064	1154	3
1065	1154	1
1066	1154	7
1067	1154	3
1068	1154	2
1069	1154	2
1070	1154	1
1071	1154	4
1072	1154	2
1073	1154	1
1076	1154	2
1077	1154	4
1078	1154	7
1079	1154	3
1081	1154	2
1082	1154	4
1083	1154	7
1084	1154	5
1085	1154	8
1087	1154	9
1088	1154	4
1089	1154	3
1090	1154	6
1091	1154	2
1094	1154	3
1095	1154	7
1096	1154	4
1097	1154	12
1098	1154	11
1099	1154	8
1100	1154	10
1101	1154	1
1102	1154	3
1103	1154	10
1104	1154	7
1105	1154	15
1106	1154	8
1107	1154	5
1108	1154	4
1109	1154	16
1110	1154	11
1111	1154	12
1112	1154	13
1113	1154	5
1114	1154	14
1115	1154	4
1116	1154	9
1117	1154	15
1118	1154	18
1122	1154	7
1123	1154	5
1124	1154	5
1126	1154	10
1128	1154	11
1129	1154	23
1130	1154	22
1131	1154	18
1132	1154	46
1133	1154	42
1134	1154	18
1135	1154	31
1136	1154	12
1137	1154	36
1138	1154	47
1139	1154	29
1140	1154	46
1141	1154	19
1142	1154	34
1143	1154	26
1144	1154	79
1145	1154	33
1146	1154	112
1147	1154	53
1148	1154	56
1149	1154	134
1150	1154	89
1151	1154	23
1152	1154	130
1153	1154	108
48	1155	1
53	1155	1
59	1155	1
60	1155	1
65	1155	1
78	1155	1
86	1155	1
88	1155	1
111	1155	1
123	1155	1
125	1155	1
126	1155	1
130	1155	1
131	1155	1
135	1155	1
144	1155	2
145	1155	1
148	1155	1
202	1155	1
207	1155	1
212	1155	2
214	1155	1
220	1155	1
221	1155	1
235	1155	1
236	1155	1
287	1155	1
288	1155	1
294	1155	1
299	1155	1
301	1155	1
303	1155	1
304	1155	1
306	1155	1
313	1155	1
337	1155	1
345	1155	1
355	1155	2
358	1155	1
362	1155	1
483	1155	1
489	1155	1
497	1155	1
498	1155	1
510	1155	1
518	1155	1
522	1155	1
525	1155	2
535	1155	1
538	1155	1
539	1155	1
542	1155	1
544	1155	1
552	1155	1
558	1155	1
565	1155	1
583	1155	1
590	1155	1
594	1155	1
601	1155	1
614	1155	2
625	1155	1
632	1155	1
633	1155	1
644	1155	1
654	1155	1
655	1155	1
665	1155	1
670	1155	3
